# doc = discussion.2.txt;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 583;;;;;;;;;;;;;;;;
;Загадочное;ЗАГАДОЧНЫЙ;A - nom sg plen n -;;;   _Загадочное_ название / Что;е;о;н;ч;о;д;A;ЗАГАДОЧНЫЙ;A - nom sg plen n -;Й
;название;НАЗВАНИЕ;S n inan nom sg;;;  Загадочное _название_ / Что будет;е;и;н;а;в;з;S;НАЗВАНИЕ;S n inan nom sg;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;Что;ЧТО;SPRO n inan nom sg;;;Загадочное название / _Что_ будет / если;о;т;ч;;;;SPRO;ЧТО;S n - nom sg;О
;будет;БЫТЬ;V ipf praes sg indic - 3p;;;название / Что _будет_ / если все;т;е;д;у;б;;V;БЫТЬ;V ipf praes sg indic - 3p;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;если;ЕСЛИ;CONJ;;;Что будет / _если_ все люди исчезнут;и;л;с;е;;;CONJ;ЕСЛИ;CONJ;И
;все;ВЕСЬ;APRO - nom pl plen - -;;;будет / если _все_ люди исчезнут ?;е;с;в;;;;APRO;ВЕСЬ;A - nom pl plen - -;Ь
;люди;ЧЕЛОВЕК;S m anim nom pl;;;/ если все _люди_ исчезнут ? ;и;д;ю;л;;;S;ЧЕЛОВЕК;S m anim nom pl;К
;исчезнут;ИСЧЕЗНУТЬ;V pf fut pl indic - 3p;;;если все люди _исчезнут_ ?  ;т;у;н;з;е;ч;V;ИСЧЕЗНУТЬ;V pf fut pl indic - 3p;Ь
;?;?;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 584;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 585;;;;;;;;;;;;;;;;
;Бля;БЛЯ;INTJ;;;   _Бля_ / ну включайся;я;л;б;;;;INTJ;БЛЯ;INTJ;Я
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;ну;НУ;PART;;; Бля / _ну_ включайся // ;у;н;;;;;PART;НУ;PART;У
;включайся;ВКЛЮЧАТЬСЯ;V ipf - sg imper - 2p;;;Бля / ну _включайся_ //  ;я;с;й;а;ч;ю;V;ВКЛЮЧАТЬСЯ;V ipf - sg imper - 2p;Я
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 586;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 587;;;;;;;;;;;;;;;;
;Сука;СУКА;INTJ;;;   _Сука_ / оно подвисло;а;к;у;с;;;INTJ;СУКА;INTJ;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;оно;ОНО;SPRO sg 3p n nom;;; Сука / _оно_ подвисло / ;о;н;о;;;;SPRO;ОНО;SPRO sg 3p n nom;О
;подвисло;ПОДВИСНУТЬ;V pf praet sg indic n -;;;Сука / оно _подвисло_ /  щас;о;л;с;и;в;д;V;ПОДВИСНУТЬ;V pf praet sg indic n -;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
"<distinct form=""";;;;;;;;;;;;;;;;
<dist>;щас;;;;;;;;;;;;;;;
""">";;;;;;;;;;;;;;;;
;сейчас;СЕЙЧАС;ADV -;;; щас  _сейчас_  // ;с;а;ч;й;е;с;ADV;СЕЙЧАС;ADV -;С
</distinct>;;;;;;;;;;;;;;;;
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 588;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 589;;;;;;;;;;;;;;;;
;О;О;INTJ;;;   _О_ / ну да;о;;;;;;INTJ;О;INTJ;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;ну;НУ;PART;;; О / _ну_ да / логично;у;н;;;;;PART;НУ;PART;У
;да;ДА;PART;;;О / ну _да_ / логично /;а;д;;;;;PART;ДА;PART;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;логично;ЛОГИЧНО;ADV -;;;ну да / _логично_ / что мы;о;н;ч;и;г;о;ADV;ЛОГИЧНО;ADV -;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;/ логично / _что_ мы животные //;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;мы;МЫ;SPRO pl 1p - nom;;;логично / что _мы_ животные // ;ы;м;;;;;SPRO;МЫ;SPRO pl 1p - nom;Ы
;животные;ЖИВОТНОЕ;S n anim nom pl;;;/ что мы _животные_ //  ;е;ы;н;т;о;в;S;ЖИВОТНОЕ;S n anim nom pl;Е
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 590;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 591;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ не знаю /;у;н;;;;;PART;НУ;PART;У
;не;НЕ;PART;;;  Ну _не_ знаю / такой;е;н;;;;;PART;НЕ;PART;Е
;знаю;ЗНАТЬ;V ipf praes sg indic - 1p;;; Ну не _знаю_ / такой странный;ю;а;н;з;;;V;ЗНАТЬ;V ipf praes sg indic - 1p;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;такой;ТАКОЙ;APRO - nom sg plen m -;;;не знаю / _такой_ странный вопрос /;й;о;к;а;т;;APRO;ТАКОЙ;A - nom sg plen m -;Й
;странный;СТРАННЫЙ;A - nom sg plen m -;;;знаю / такой _странный_ вопрос / что;й;ы;н;н;а;р;A;СТРАННЫЙ;A - nom sg plen m -;Й
;вопрос;ВОПРОС;S m inan nom sg;;;/ такой странный _вопрос_ / что можно;с;о;р;п;о;в;S;ВОПРОС;S m inan nom sg;С
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;странный вопрос / _что_ можно быстро и;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;можно;МОЖНО;PRAEDIC;;;вопрос / что _можно_ быстро и качественно;о;н;ж;о;м;;PRAEDIC;МОЖНО;PRAEDIC;О
;быстро;БЫСТРО;ADV -;;;/ что можно _быстро_ и качественно уничтожить;о;р;т;с;ы;б;ADV;БЫСТРО;ADV -;О
;и;И;CONJ;;;что можно быстро _и_ качественно уничтожить /;и;;;;;;CONJ;И;CONJ;И
;качественно;КАЧЕСТВЕННО;ADV -;;;можно быстро и _качественно_ уничтожить / учитывая;о;н;н;е;в;т;ADV;КАЧЕСТВЕННО;ADV -;О
;уничтожить;УНИЧТОЖИТЬ;V pf - - inf - -;;;быстро и качественно _уничтожить_ / учитывая /;ь;т;и;ж;о;т;V;УНИЧТОЖИТЬ;V pf - - inf - -;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;учитывая;УЧИТЫВАТЬ;V ipf praes - ger - -;;;качественно уничтожить / _учитывая_ / что сейчас;я;а;в;ы;т;и;V;УЧИТЫВАТЬ;V ipf praes - ger - -;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;CONJ;;;/ учитывая / _что_ сейчас куча всякой;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;сейчас;СЕЙЧАС;ADV -;;;учитывая / что _сейчас_ куча всякой херни;с;а;ч;й;е;с;ADV;СЕЙЧАС;ADV -;С
;куча;КУЧА;S f inan nom sg;;;/ что сейчас _куча_ всякой херни происходит;а;ч;у;к;;;S;КУЧА;S f inan nom sg;А
;всякой;ВСЯКИЙ;A - gen sg plen f -;;;что сейчас куча _всякой_ херни происходит /;й;о;к;я;с;в;A;ВСЯКИЙ;A - gen sg plen f -;Й
;херни;ХЕРНЯ;S f inan gen sg;;;сейчас куча всякой _херни_ происходит / аа;и;н;р;е;х;;S;ХЕРНЯ;S m inan gen sg;Я
;происходит;ПРОИСХОДИТЬ;V ipf praes sg indic - 3p;;;куча всякой херни _происходит_ / аа /;т;и;д;о;х;с;V;ПРОИСХОДИТЬ;V ipf praes sg indic - 3p;Ь
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;аа;АА;INTJ;;;херни происходит / _аа_ / типа антипрививочники;а;а;;;;;INTJ;АА;NONLEX;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;типа;ТИПА;PART;;;/ аа / _типа_ антипрививочники / которые;а;п;и;т;;;PART;ТИПА;PART;А
;антипрививочники;АНТИПРИВИВОЧНИК;S m inan nom pl;;;аа / типа _антипрививочники_ / которые могут;и;к;и;н;ч;о;S;АНТИПРИВИВОЧНИК;S m inan acc pl;К
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;которые;КОТОРЫЙ;APRO - nom pl plen - -;;;типа антипрививочники / _которые_ могут вызвать эпидемию;е;ы;р;о;т;о;APRO;КОТОРЫЙ;A - nom pl plen - -;Й
;могут;МОЧЬ;V ipf praes pl indic - 3p;;;антипрививочники / которые _могут_ вызвать эпидемию /;т;у;г;о;м;;V;МОЧЬ;V ipf praes pl indic - 3p;Ь
;вызвать;ВЫЗВАТЬ;V pf - - inf - -;;;/ которые могут _вызвать_ эпидемию / самонаводящиеся;ь;т;а;в;з;ы;V;ВЫЗВАТЬ;V pf - - inf - -;Ь
;эпидемию;ЭПИДЕМИЯ;S f inan acc sg;;;которые могут вызвать _эпидемию_ / самонаводящиеся орудия;ю;и;м;е;д;и;S;ЭПИДЕМИЯ;S f inan acc sg;Я
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;самонаводящиеся;САМОНАВОДЯЩИЙСЯ;A - nom pl plen - -;;;вызвать эпидемию / _самонаводящиеся_ орудия / которые;я;с;е;и;щ;я;A;САМОНАВОДЯЩИЙСЯ;A - nom pl plen - -;Я
;орудия;ОРУДИЕ;S n inan gen sg;;;эпидемию / самонаводящиеся _орудия_ / которые могут;я;и;д;у;р;о;S;ОРУДИЕ;S n inan gen sg;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;которые;КОТОРЫЙ;APRO - nom pl plen - -;;;самонаводящиеся орудия / _которые_ могут стрелять без;е;ы;р;о;т;о;APRO;КОТОРЫЙ;A - nom pl plen - -;Й
;могут;МОЧЬ;V ipf praes pl indic - 3p;;;орудия / которые _могут_ стрелять без приказа;т;у;г;о;м;;V;МОЧЬ;V ipf praes pl indic - 3p;Ь
;стрелять;СТРЕЛЯТЬ;V ipf - - inf - -;;;/ которые могут _стрелять_ без приказа человека;ь;т;я;л;е;р;V;СТРЕЛЯТЬ;V ipf - - inf - -;Ь
;без;БЕЗ;PR;;;которые могут стрелять _без_ приказа человека //;з;е;б;;;;PR;БЕЗ;PR;З
;приказа;ПРИКАЗ;S m inan gen sg;;;могут стрелять без _приказа_ человека // Короче;а;з;а;к;и;р;S;ПРИКАЗ;S m inan gen sg;З
;человека;ЧЕЛОВЕК;S m anim gen sg;;;стрелять без приказа _человека_ // Короче /;а;к;е;в;о;л;S;ЧЕЛОВЕК;S m anim gen sg;К
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;Короче;КОРОЧЕ;PARENTH;;;приказа человека // _Короче_ / я не;е;ч;о;р;о;к;PARENTH;КОРОЧЕ;PARENTH;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;я;Я;SPRO sg 1p - nom;;;// Короче / _я_ не знаю /;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
